"","LHS","RHS","support","confidence","coverage","lift","count"
"62","{vance}","{youtube}",0.000472209320328224,0.772151898734177,0.000611549775507044,69.7528547401965,61
"198","{qualcomm}","{apple}",0.000317386592351757,0.569444444444444,0.000557361820715281,25.278636884307,41
"218","{assistant}","{google}",0.000851525003870568,0.654761904761905,0.00130051091500232,42.7830768119084,110
"277","{ad,vance}","{youtube}",0.000178046137172937,0.851851851851852,0.00020901068276823,76.9526029526029,23
"321","{flight,simulator}","{microsoft}",0.000201269546369407,0.52,0.000387056819941167,74.1430463576159,26
"322","{microsoft,simulator}","{flight}",0.000201269546369407,1,0.000201269546369407,1123.30434782609,26
"323","{flight,microsoft}","{simulator}",0.000201269546369407,0.838709677419355,0.000239975228363524,1425.5857385399,26
"351","{cook,tim}","{apple}",0.000193528409970584,0.806451612903226,0.000239975228363524,35.7998004655803,25
"352","{apple,cook}","{tim}",0.000193528409970584,0.892857142857143,0.000216751819167054,915.391156462585,25
"371","{assistant,phone}","{google}",0.000193528409970584,0.806451612903226,0.000239975228363524,52.6946987126144,25
"372","{assistant,say}","{google}",0.00018578727357176,0.923076923076923,0.000201269546369407,60.315162834131,24
"414","{collect,google}","{datum}",0.000263198637559994,0.871794871794872,0.000301904319554111,154.90847529362,34
"424","{engine,google}","{search}",0.00018578727357176,0.96,0.000193528409970584,546.311894273128,24
"425","{apple,engine}","{search}",0.000170305000774114,0.88,0.000193528409970584,500.7859030837,22
"426","{apple,search}","{engine}",0.000170305000774114,0.628571428571429,0.000270939773958817,634.366071428571,22
