"","LHS","RHS","support","confidence","coverage","lift","count"
"97","{96}","{core}",0.000216751819167054,0.595744680851064,0.000363833410744697,97.1695680206318,28
"120","{quad}","{core}",0.000178046137172937,0.657142857142857,0.000270939773958817,107.183982683983,23
"124","{2600}","{ryzen}",0.000178046137172937,0.547619047619048,0.000325127728750581,55.1805215065746,23
"192","{cuda}","{core}",0.000309645455952934,0.634920634920635,0.000487691593125871,103.559403559404,40
"412","{amd,i5}","{intel}",0.00018578727357176,0.774193548387097,0.000239975228363524,21.7508313572521,24
"494","{amd,i7}","{intel}",0.000170305000774114,0.55,0.000309645455952934,15.4521531100478,22
"530","{processor,x86}","{arm}",0.000634773184703514,0.964705882352941,0.000657996593899985,112.983414217908,82
"531","{arm,processor}","{x86}",0.000634773184703514,0.630769230769231,0.00100634773184704,339.511538461538,82
"532","{processor,x86}","{base}",0.000565102957114104,0.858823529411765,0.000657996593899985,164.359738562092,73
"533","{base,x86}","{processor}",0.000565102957114104,0.651785714285714,0.000867007276668215,137.35347238406,73
"534","{base,processor}","{x86}",0.000565102957114104,0.869047619047619,0.000650255457501161,467.764880952381,73
"538","{cpu,x86}","{arm}",0.000193528409970584,0.78125,0.000247716364762347,91.4976201269266,25
"543","{clock,speed}","{core}",0.00018578727357176,0.51063829787234,0.000363833410744697,83.2882011605416,24
"544","{clock,core}","{speed}",0.00018578727357176,0.6,0.000309645455952934,184.983293556086,24
"545","{core,speed}","{clock}",0.00018578727357176,0.75,0.000247716364762347,682.288732394366,24
"628","{16,cpu}","{core}",0.000170305000774114,0.733333333333333,0.0002322340919647,119.611111111111,22
"665","{400,intel}","{ryzen}",0.00020901068276823,0.54,0.000387056819941167,54.4127925117005,27
"667","{400,cpu}","{series}",0.000193528409970584,0.609756097560976,0.000317386592351757,61.8275452770226,25
"703","{motherboard,old}","{cpu}",0.00018578727357176,0.5,0.000371574547143521,44.0887372013652,24
"704","{amd,motherboard}","{cpu}",0.000379315683542344,0.5,0.000758631367084688,44.0887372013652,49
"712","{nm,ryzen}","{intel}",0.000201269546369407,0.619047619047619,0.000325127728750581,17.3920338035171,26
"713","{nm,ryzen}","{amd}",0.00018578727357176,0.571428571428571,0.000325127728750581,14.5653399481339,24
"714","{cpu,nm}","{intel}",0.00025545750116117,0.702127659574468,0.000363833410744697,19.7261529064441,33
"757","{cpu,generation}","{amd}",0.000178046137172937,0.58974358974359,0.000301904319554111,15.0321777669844,23
"772","{board,ryzen}","{amd}",0.000193528409970584,0.543478260869565,0.000356092274345874,13.8529048419752,25
"909","{performance,single}","{core}",0.000263198637559994,0.653846153846154,0.000402539092738814,106.64627039627,34
"910","{core,single}","{intel}",0.000278680910357641,0.507042253521127,0.000549620684316458,14.245262790313,36
"911","{intel,single}","{core}",0.000278680910357641,0.620689655172414,0.000448985911131754,101.238244514107,36
"912","{amd,single}","{core}",0.000263198637559994,0.507462686567164,0.000518656138721164,82.7702397105382,34
"913","{cpu,single}","{intel}",0.000170305000774114,0.628571428571429,0.000270939773958817,17.6596035543404,22
"1006","{cpu,cpus}","{intel}",0.000325127728750581,0.525,0.000619290911905868,14.7497825141366,42
"1007","{cpu,cpus}","{amd}",0.000348351137947051,0.5625,0.000619290911905868,14.3377565114444,45
"1027","{cpu,fan}","{amd}",0.000178046137172937,0.657142857142857,0.000270939773958817,16.750140940354,23
"1046","{arm,processor}","{base}",0.000580585229911751,0.576923076923077,0.00100634773184704,110.410256410256,75
"1047","{base,processor}","{arm}",0.000580585229911751,0.892857142857143,0.000650255457501161,104.568708716488,75
"1048","{apple,processor}","{arm}",0.000201269546369407,0.590909090909091,0.000340610001548227,69.2054726778208,26
"1049","{core,processor}","{amd}",0.000239975228363524,0.607843137254902,0.000394797956339991,15.4935233762013,31
"1050","{processor,run}","{intel}",0.000178046137172937,0.522727272727273,0.000340610001548227,14.685930641781,23
"1051","{come,processor}","{intel}",0.000170305000774114,0.611111111111111,0.00027868091035764,17.1690590111643,22
"1052","{processor,well}","{intel}",0.000286422046756464,0.685185185185185,0.000418021365536461,19.2501570731236,37
"1053","{processor,well}","{amd}",0.000247716364762347,0.592592592592593,0.000418021365536461,15.10479698325,32
"1054","{processor,work}","{intel}",0.000170305000774114,0.511627906976744,0.000332868865149404,14.3740959163236,22
"1055","{processor,year}","{intel}",0.000317386592351757,0.706896551724138,0.000448985911131754,19.8601340912841,41
"1056","{go,processor}","{intel}",0.000247716364762347,0.695652173913043,0.000356092274345874,19.5442252775309,32
"1057","{get,processor}","{intel}",0.00018578727357176,0.685714285714286,0.000270939773958817,19.2650220592804,24
"1058","{intel,processor}","{amd}",0.000805078185477628,0.536082474226804,0.00150178046137173,13.6643910853628,104
