"","LHS","RHS","support","confidence","coverage","lift","count"
"23","{puberty}","{linus}",0.000239975228363524,0.704545454545455,0.000340610001548227,10.9430301572901,31
"55","{murdock}","{riley}",0.000286422046756464,0.627118644067797,0.000456727047530578,11.5105408412444,37
"61","{sandal}","{linus}",0.00018578727357176,0.648648648648649,0.000286422046756464,10.0748385754999,24
"64","{sebastian}","{linus}",0.000247716364762347,0.761904761904762,0.000325127728750581,11.8339373743967,32
"123","{retire}","{linus}",0.000286422046756464,0.544117647058823,0.000526397275119988,8.45125858447262,37
"133","{pulse}","{linus}",0.000387056819941167,0.714285714285714,0.000541879547917634,11.0943162884969,50
"181","{combo}","{riley}",0.000371574547143521,0.516129032258065,0.000719925685090571,9.47336578390122,48
"221","{pulseway}","{linus}",0.00191980182690819,0.823920265780731,0.00233008205604583,12.7971648351034,248
"245","{beard}","{linus}",0.00220622387366465,0.534709193245779,0.00412602570057284,8.30512607712994,285
"252","{tip}","{linus}",0.00226815296485524,0.523214285714286,0.00433503638334107,8.12658668132397,293
"281","{geep,linus}","{scrapyard}",0.000178046137172937,0.92,0.000193528409970584,1886.4380952381,23
"282","{linus,scrapyard}","{geep}",0.000178046137172937,0.793103448275862,0.000224492955565877,1679.55907292256,23
"286","{linus,scrapyard}","{war}",0.000193528409970584,0.862068965517241,0.000224492955565877,136.306081965137,25
"314","{ad,pulse}","{linus}",0.000286422046756464,0.840909090909091,0.000340610001548227,13.061035994185,37
"315","{linus,pulse}","{ad}",0.000286422046756464,0.74,0.000387056819941167,49.6846153846154,37
