"Date","aluminum","copper","gold","silver","crude_oil"
2015-01-02,2168.5,2.8385,1184.25,15.71,52.689999
2015-01-05,2148.25,2.793,1192,15.88,50.040001
2015-01-06,2144.5,2.804,1211,16.29,47.93
2015-01-07,2165,2.796,1213.75,16.33,48.650002
2015-01-08,2202.75,2.807,1206.5,16.37,48.790001
2015-01-09,2189,2.7905,1211.25,16.24,48.360001
2015-01-12,2197.75,2.763,1222,16.52,46.07
2015-01-13,2189.5,2.679,1239,17,45.889999
2015-01-14,2171.5,2.553,1228.75,16.64,48.48
2015-01-15,2203.25,2.611,1235.25,17.12,46.25
2015-01-16,2242.75,2.654,1258.25,16.92,48.689999
2015-01-20,2242,2.6155,1292.25,17.8,46.389999
2015-01-21,2267.25,2.615,1298,18.22,47.779999
2015-01-22,2272.25,2.6005,1287,18.08,46.310001
2015-01-23,2229,2.5375,1293.5,18.23,45.59
2015-01-26,2281.75,2.5735,1282.75,17.83,45.150002
2015-01-27,2275,2.5135,1279,17.87,46.23
2015-01-28,2281,2.5215,1287,18.01,44.450001
2015-01-29,2249.5,2.4705,1275.5,17.43,44.529999
2015-01-30,2295.5,2.528,1263.5,16.92,48.240002
2015-02-02,2297.5,2.511,1274.25,17.22,49.57
2015-02-03,2311.75,2.6,1281,17.59,53.049999
2015-02-04,2296.5,2.612,1269.25,17.39,48.450001
2015-02-05,2309.5,2.612,1263.75,17,50.48
2015-02-06,2260.25,2.603,1264,17.22,51.689999
2015-02-09,2249.5,2.599,1242.25,16.97,52.860001
2015-02-10,2204.75,2.5625,1237.5,16.8,50.02
2015-02-11,2182,2.5525,1235.5,16.95,48.84
2015-02-12,2212.75,2.609,1225.25,16.89,51.209999
2015-02-13,2210.5,2.6135,1225.75,16.86,52.779999
2015-02-17,2133.5,2.5945,1221.75,16.82,53.529999
2015-02-18,2072.75,2.6395,1206.5,16.42,52.139999
2015-02-19,2072.75,2.6415,1217.75,16.73,51.16
2015-02-20,2111,2.6105,1203.5,16.34,50.34
2015-02-23,2074.5,2.6395,1193.5,16.2,49.450001
2015-02-24,2067.25,2.7115,1195.5,16.32,49.279999
2015-02-25,2076,2.7075,1206.5,16.51,50.990002
2015-02-26,2105.25,2.714,1220,16.82,48.169998
2015-02-27,2071.5,2.716,1205,16.53,49.759998
2015-03-02,2070.5,2.711,1216.75,16.63,49.59
2015-03-03,2106.25,2.6735,1207.75,16.42,50.52
2015-03-04,2071,2.677,1204.25,16.32,51.529999
2015-03-05,2066.25,2.672,1199.75,16.19,50.759998
2015-03-06,2058.5,2.629,1196.5,15.99,49.610001
2015-03-09,2080.5,2.687,1173.75,15.92,50
2015-03-10,2030,2.635,1161,15.78,48.290001
2015-03-11,2026.75,2.6225,1158.75,15.64,48.169998
2015-03-12,2009.75,2.6745,1161.25,15.68,47.049999
2015-03-13,2026.5,2.6785,1156.5,15.5,44.84
2015-03-16,2033,2.6775,1157,15.58,43.880001
2015-03-17,2042,2.6415,1154.75,15.56,43.459999
2015-03-18,2041.75,2.587,1149,15.47,44.66
2015-03-19,2062,2.6745,1164,15.88,43.959999
2015-03-20,2088,2.775,1171.75,16.17,45.720001
2015-03-23,2084.75,2.808,1181.4,16.73,47.450001
2015-03-24,2084.5,2.815,1193.25,16.97,47.509998
2015-03-25,2037,2.805,1192.55,16.94,49.209999
2015-03-26,2061.25,2.8215,1209.4,17.13,51.43
2015-03-27,2041.75,2.775,1198,17.14,48.869999
2015-03-30,2050.75,2.7875,1187.4,16.65,48.68
2015-03-31,2062.5,2.747,1179.25,16.6,47.599998
2015-04-01,2036,2.7565,1181.25,16.56,50.09
2015-04-02,2035.25,2.748,1201.5,16.84,49.139999
2015-04-07,2042,2.777,1208.5,16.86,53.98
2015-04-08,2017.75,2.7485,1211.1,16.84,50.419998
2015-04-09,2014.75,2.745,1196,16.3,50.790001
2015-04-10,1990.5,2.7505,1201.9,16.55,51.639999
2015-04-13,1984.25,2.737,1197.85,16.27,51.91
2015-04-14,1994.5,2.7195,1191.45,16.08,53.290001
2015-04-15,2018.75,2.7295,1189.85,16.18,56.389999
2015-04-16,1997.5,2.7855,1204.6,16.47,56.709999
2015-04-17,1990.75,2.7835,1204.55,16.36,55.740002
2015-04-20,1986.75,2.7355,1203.25,16.09,56.380001
2015-04-21,1984.25,2.705,1197.7,16.08,55.259998
2015-04-22,1977.5,2.6695,1202.4,16.05,56.16
2015-04-23,1960.5,2.698,1187.75,15.86,57.740002
2015-04-24,1993,2.752,1192.15,15.83,57.150002
2015-04-27,1993,2.774,1182.75,15.84,56.990002
2015-04-28,2039.75,2.78,1201.4,16.32,57.060001
2015-04-29,2008.25,2.795,1204.8,16.48,58.580002
2015-04-30,2025,2.8865,1204.3,16.52,59.630001
2015-05-01,2023.5,2.9315,1179,16.17,59.150002
2015-05-05,2069,2.94,1187.4,16.42,60.400002
2015-05-06,2049.25,2.9325,1191.25,16.41,60.93
2015-05-07,2012,2.926,1183,16.35,58.939999
2015-05-08,2013.25,2.931,1185.25,16.31,59.389999
2015-05-11,2001.75,2.9175,1184.75,16.39,59.25
2015-05-12,2018.25,2.9505,1184.45,16.46,60.75
2015-05-13,2006.5,2.95,1193,16.65,60.5
2015-05-14,1990,2.946,1214.75,17.4,59.880001
2015-05-15,1973.25,2.949,1216.3,17.25,59.689999
2015-05-18,1938.25,2.93,1228.15,17.7,59.43
2015-05-19,1938.25,2.8615,1219.65,17.4,57.259998
2015-05-20,1876.75,2.8515,1206.75,17.07,58.98
2015-05-21,1875,2.871,1209.6,17.18,60.720001
2015-05-22,1867.25,2.8335,1211,17.25,59.720001
2015-05-26,1850.25,2.8535,1194,16.79,58.029999
2015-05-27,1835.75,2.816,1187.85,16.66,57.509998
2015-05-28,1874.25,2.793,1189.45,16.68,57.68
2015-05-29,1835,2.7595,1190.4,16.67,60.299999
2015-06-01,1867.75,2.741,1187.3,16.61,60.200001
2015-06-02,1845,2.758,1188.75,16.7,61.259998
2015-06-03,1852,2.7505,1186.6,16.6,59.639999
2015-06-04,1839.25,2.7155,1182.45,16.47,58
2015-06-05,1847.25,2.722,1175.9,16.15,59.130001
2015-06-08,1804.25,2.716,1173.4,16.06,58.139999
2015-06-09,1841,2.7405,1181,16.13,60.139999
2015-06-10,1858.75,2.7715,1186,16.13,61.43
2015-06-11,1838.5,2.693,1180.5,15.87,60.77
2015-06-12,1844.75,2.6995,1179.25,15.93,59.959999
2015-06-15,1820,2.659,1178.25,15.93,59.52
2015-06-16,1822,2.6265,1182.1,16.03,59.970001
2015-06-17,1812.5,2.623,1178.5,15.98,59.919998
